Patient,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,diagnostics_Image-interpolated_Spacing,diagnostics_Image-interpolated_Size,diagnostics_Image-interpolated_Mean,diagnostics_Image-interpolated_Minimum,diagnostics_Image-interpolated_Maximum,diagnostics_Mask-interpolated_Spacing,diagnostics_Mask-interpolated_Size,diagnostics_Mask-interpolated_BoundingBox,diagnostics_Mask-interpolated_VoxelNum,diagnostics_Mask-interpolated_VolumeNum,diagnostics_Mask-interpolated_CenterOfMassIndex,diagnostics_Mask-interpolated_CenterOfMass,diagnostics_Mask-interpolated_Mean,diagnostics_Mask-interpolated_Minimum,diagnostics_Mask-interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
204,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1211_UPMC_12110004_CT 7/1.2.826.0.1.3680043.8.498.64515618346526457211982412357036671888/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1211_UPMC_12110004_CT 7/1.2.826.0.1.3680043.8.498.64515618346526457211982412357036671888/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},506a6972c2f0274b4f7c073b750f0ac1699f6fc2,3D,"(0.78125, 0.78125, 5.0)","(512, 512, 30)",-841.723726781209,-2048,3071,0313c7fd801c8285f97b8075cde06de39662a382,"(0.78125, 0.78125, 5.0)","(512, 512, 30)","(200, 224, 6, 132, 68, 6)",2472,3,"(249.7265372168285, 255.97491909385113, 8.13430420711974)","(-4.901142799352755, -0.019594457928803877, -171.5784789644013)","(1.0, 1.0, 1.0)","(115, 65, 42)",55.1242395285874,-759,2999,"(1.0, 1.0, 1.0)","(115, 65, 42)","(6, 6, 8, 103, 53, 30)",7385,3,"(45.420446851726474, 30.951929587000677, 20.626269465132026)","(-4.470178148273526, 0.06130458700064878, -171.62373053486797)",90.6335815842925,-328,448,-30,215.6,130039619,3.99448749394865,132,3.18516534678345,448,77.4978638560386,90.6335815842925,89,-328,776,54.7254736577794,132.697455228947,0.104392103866907,130039619,0.0731275541145683,9394.16851344172
205,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1217_UPMC_12170001_CT 2/1.2.826.0.1.3680043.8.498.96156710067083667471113978893326651963/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1217_UPMC_12170001_CT 2/1.2.826.0.1.3680043.8.498.96156710067083667471113978893326651963/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},acce6d09598b094aaf4a91582cbf1341c84323ee,3D,"(0.8789060115814209, 0.8789060115814209, 2.5)","(512, 512, 107)",-750.966149838171,-2048,2049,39d2e984008636d7cb4c7ab0e763422148be71f0,"(0.8789060115814209, 0.8789060115814209, 2.5)","(512, 512, 107)","(231, 238, 9, 46, 67, 98)",44580,1,"(250.99782413638403, 267.0461417676088, 63.5383355764917)","(-5.896503472675818, -6.391546734339897, -126.65416105877077)","(1.0, 1.0, 1.0)","(53, 71, 252)",40.5492293382939,-952,1149,"(1.0, 1.0, 1.0)","(53, 71, 252)","(6, 6, 6, 40, 59, 245)",85948,1,"(23.546923721319867, 31.69428026248429, 143.42161539535533)","(-5.892529284470843, -6.345178846822073, -126.82838460464467)",228.425454926234,-427,805,121,287,4902008225,3.05038639862306,60,6.46494463302796,805,50.8982960368796,228.425454926234,252,-427,1232,29.2702741476568,238.819140073944,-1.60911321754625,4902008225,0.174521445091795,4856.39320740113
205,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1217_UPMC_12170001_CT 2/1.2.826.0.1.3680043.8.498.96156710067083667471113978893326651963/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1217_UPMC_12170001_CT 2/1.2.826.0.1.3680043.8.498.96156710067083667471113978893326651963/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},acce6d09598b094aaf4a91582cbf1341c84323ee,3D,"(0.8789060115814209, 0.8789060115814209, 2.5)","(512, 512, 107)",-750.966149838171,-2048,2049,39d2e984008636d7cb4c7ab0e763422148be71f0,"(0.8789060115814209, 0.8789060115814209, 2.5)","(512, 512, 107)","(156, 173, 53, 184, 116, 24)",20731,1,"(234.8169408132748, 223.61863875355746, 62.87593459070956)","(-20.117979098054064, -44.560240201359875, -128.3101635232261)","(1.0, 1.0, 1.0)","(174, 114, 72)",13.1552802424324,-978,2245,"(1.0, 1.0, 1.0)","(174, 114, 72)","(6, 6, 6, 162, 102, 60)",39862,1,"(75.16690080778686, 50.42755004766444, 31.603130801264363)","(-20.27255219800388, -44.611909061641924, -128.64686919873563)",115.751442476544,-72,299,69,165,594482192,2.67573047614507,47,4.04152072231236,299,29.7774116094636,115.751442476544,116,-72,371,20.0218090153959,122.120867983608,-0.428143991002357,594482192,0.190283219367618,1515.1099616692
206,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 1/1.2.826.0.1.3680043.8.498.84222768394115039421683081511597853267/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 1/1.2.826.0.1.3680043.8.498.84222768394115039421683081511597853267/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},6c29540317643b6d1bae7df2303b0c7687ab134b,3D,"(0.65625, 0.65625, 5.0)","(512, 512, 81)",-793.793528286027,-2048,3071,35b4a752d3396cbdbdd339105624e2bbd0be1162,"(0.65625, 0.65625, 5.0)","(512, 512, 81)","(230, 202, 3, 69, 161, 62)",83601,1,"(263.6429588162821, 276.2682384182007, 46.43538952883339)","(8.715688671427301, 13.301031461944234, -178.57305235583306)","(1.0, 1.0, 1.0)","(57, 117, 322)",29.5030906884454,-1060,2462,"(1.0, 1.0, 1.0)","(57, 117, 322)","(6, 6, 8, 45, 105, 310)",180640,1,"(27.862876439326836, 54.10947187776794, 227.10709145261293)","(8.734748387569024, 13.281346877767938, -178.64290854738707)",344.443373560673,-442,1556,201,419,23249737987,3.51142659101167,75,10.3322815431816,1556,69.2316286556985,344.443373560673,374,-442,1998,37.7815044514263,358.758392338486,-0.871860629513663,23249737987,0.136910850535563,10066.3464834375
206,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 1/1.2.826.0.1.3680043.8.498.84222768394115039421683081511597853267/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 1/1.2.826.0.1.3680043.8.498.84222768394115039421683081511597853267/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},6c29540317643b6d1bae7df2303b0c7687ab134b,3D,"(0.65625, 0.65625, 5.0)","(512, 512, 81)",-793.793528286027,-2048,3071,35b4a752d3396cbdbdd339105624e2bbd0be1162,"(0.65625, 0.65625, 5.0)","(512, 512, 81)","(163, 186, 18, 198, 110, 10)",5942,2,"(237.85476270615953, 229.48367553012454, 22.292830696735106)","(-8.207815025840631, -17.401337933355762, -299.28584651632445)","(1.0, 1.0, 1.0)","(142, 84, 62)",67.3673424958352,-989,1123,"(1.0, 1.0, 1.0)","(142, 84, 62)","(6, 6, 8, 130, 72, 50)",12870,2,"(55.12626262626262, 34.38306138306138, 31.532634032634032)","(-8.00186542549519, -17.44506361693862, -299.217365967366)",148.240326340326,-69,475,90,203,311142617,2.94690196964466,59,4.86371836866412,475,36.1046053506193,148.240326340326,149,-69,544,24.5394713042668,155.485708400179,0.228281560829779,311142617,0.156443944555833,2200.61116321907
207,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 12/1.2.826.0.1.3680043.8.498.80691211456226952051544459265369473465/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 12/1.2.826.0.1.3680043.8.498.80691211456226952051544459265369473465/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},d25d2b34608c3a656e085929a7f5b7d3f3eb02e4,3D,"(0.5351560115814209, 0.5351560115814209, 8.0)","(512, 512, 39)",-378.536245492788,-1024,3071,2bf065a62f33e8f70b98abda977d92f445234a35,"(0.5351560115814209, 0.5351560115814209, 8.0)","(512, 512, 39)","(238, 161, 0, 82, 195, 29)",80764,1,"(280.0773735822891, 255.90095834777873, 19.08165766925858)","(9.81808883772402, 15.66393909791293, -165.53375036468137)","(1.0, 1.0, 1.0)","(55, 117, 234)",148.844342172547,-1117,3098,"(1.0, 1.0, 1.0)","(55, 117, 234)","(5, 6, 0, 44, 105, 232)",185104,1,"(27.635534618376695, 56.72020053591495, 156.0583887976489)","(9.800955269812547, 15.669625398776596, -165.6286229211011)",412.919040107183,-442,1800,289,485,34800678812,3.75212730886664,66,19.5567925953568,1800,71.1839659192302,412.919040107183,420,-442,2242,31.2322925595524,433.596687549086,1.86471661657308,34800678812,0.1241960564629,17503.9537705022
207,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 12/1.2.826.0.1.3680043.8.498.80691211456226952051544459265369473465/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 12/1.2.826.0.1.3680043.8.498.80691211456226952051544459265369473465/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},d25d2b34608c3a656e085929a7f5b7d3f3eb02e4,3D,"(0.5351560115814209, 0.5351560115814209, 8.0)","(512, 512, 39)",-378.536245492788,-1024,3071,2bf065a62f33e8f70b98abda977d92f445234a35,"(0.5351560115814209, 0.5351560115814209, 8.0)","(512, 512, 39)","(167, 164, 0, 226, 110, 6)",4631,2,"(250.10537680846468, 197.1487799611315, 2.1394947095659687)","(-6.22160541488708, -15.777642359205359, -301.0710540422223)","(1.0, 1.0, 1.0)","(133, 71, 50)",152.505549083978,-575,1697,"(1.0, 1.0, 1.0)","(133, 71, 50)","(5, 6, 0, 121, 59, 48)",10592,2,"(49.67824773413897, 23.26510574018127, 20.66616314199396)","(-6.156331614425163, -15.785469396957083, -301.02084857675607)",236.760196374622,11,1128,165,311,644853372,3.30734036017163,72,29.8453067282181,1128,47.2484580507662,236.760196374622,232,11,1117,30.5391235243856,246.741102834113,2.82778544436641,644853372,0.12650205279479,4825.78124044482
208,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 3/1.2.826.0.1.3680043.8.498.89911289876342999680106740914951427899/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 3/1.2.826.0.1.3680043.8.498.89911289876342999680106740914951427899/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},f3b025a0fe1cc9eb38bb298f480fc6cc54591106,3D,"(0.65625, 0.65625, 2.5)","(512, 512, 161)",-794.091392398621,-2048,3071,b20acb49785662dd3bd6624e7679e25c61ef6912,"(0.65625, 0.65625, 2.5)","(512, 512, 161)","(230, 202, 6, 69, 161, 123)",168606,1,"(263.81344673380545, 276.223034767446, 92.92372157574464)","(8.827571367302028, 13.271366566136436, -178.4406960606384)","(1.0, 1.0, 1.0)","(57, 117, 320)",28.7251691595442,-1088,2533,"(1.0, 1.0, 1.0)","(57, 117, 320)","(6, 6, 7, 45, 105, 307)",181722,1,"(27.972788104907497, 54.09906890745204, 224.72980706793894)","(8.844660053149685, 13.270943907452043, -178.77019293206106)",351.984767942241,-540,1745,205,424,24633661740,3.53334228534369,68,16.2106387848293,1745,69.0281432333973,351.984767942241,377,-540,2285,34.7281325140992,368.18045730755,0.175879626808683,24633661740,0.137613115538448,11663.5722798432
208,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 3/1.2.826.0.1.3680043.8.498.89911289876342999680106740914951427899/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 3/1.2.826.0.1.3680043.8.498.89911289876342999680106740914951427899/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},f3b025a0fe1cc9eb38bb298f480fc6cc54591106,3D,"(0.65625, 0.65625, 2.5)","(512, 512, 161)",-794.091392398621,-2048,3071,b20acb49785662dd3bd6624e7679e25c61ef6912,"(0.65625, 0.65625, 2.5)","(512, 512, 161)","(163, 186, 35, 196, 110, 20)",11310,1,"(242.86383731211316, 230.3048629531388, 44.40981432360743)","(-4.920609815683548, -16.862433687002664, -299.7254641909814)","(1.0, 1.0, 1.0)","(141, 84, 62)",68.1551323114466,-956,1363,"(1.0, 1.0, 1.0)","(141, 84, 62)","(6, 6, 6, 129, 72, 50)",12261,1,"(58.13073974390343, 34.81445232852133, 30.365957099747167)","(-4.997388307854379, -17.013672671478673, -300.13404290025284)",163.898947883533,-71,471,92,241,370703821,3.2560826227869,71,3.36054433392492,471,45.01104468552,163.898947883533,164,-71,542,30.1660360584897,173.880381764441,-0.0866347619799149,370703821,0.126145622597848,3371.5220452188
209,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 5/1.2.826.0.1.3680043.8.498.41783814071587897041997521511327779199/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 5/1.2.826.0.1.3680043.8.498.41783814071587897041997521511327779199/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},81c9a107c58be338575a027995acb0bd42b4f0d9,3D,"(0.65625, 0.65625, 2.5)","(512, 512, 161)",-791.317384968633,-2048,3071,a41fa5c994682e676bc8868625681877db163f03,"(0.65625, 0.65625, 2.5)","(512, 512, 161)","(230, 202, 6, 69, 161, 123)",169111,1,"(264.02445139582875, 276.61363837952587, 93.14760127963291)","(8.966043176754795, 13.527700186563862, -177.88099680091773)","(1.0, 1.0, 1.0)","(57, 117, 320)",31.4031179712101,-1378,3774,"(1.0, 1.0, 1.0)","(57, 117, 320)","(6, 6, 7, 45, 105, 307)",181456,1,"(28.126763512917734, 54.31429106780707, 225.38188321135704)","(8.998635461159921, 13.48616606780707, -178.11811678864296)",372.258409752226,-1029,3235,196,489,29645929088,4.23245633738018,115,38.2013194341666,3235,95.0224520833036,372.258409752226,390,-1029,4264,51.6765284489608,404.20051840353,2.44277710407058,29645929088,0.0761812014255967,24801.7354464262
209,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 5/1.2.826.0.1.3680043.8.498.41783814071587897041997521511327779199/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1219_UPMC_12190001_CT 5/1.2.826.0.1.3680043.8.498.41783814071587897041997521511327779199/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},81c9a107c58be338575a027995acb0bd42b4f0d9,3D,"(0.65625, 0.65625, 2.5)","(512, 512, 161)",-791.317384968633,-2048,3071,a41fa5c994682e676bc8868625681877db163f03,"(0.65625, 0.65625, 2.5)","(512, 512, 161)","(167, 186, 35, 194, 110, 20)",10637,1,"(244.89827959011, 231.17542540189902, 44.19714205133026)","(-3.585507070748122, -16.291127080003776, -300.2571448716743)","(1.0, 1.0, 1.0)","(139, 84, 62)",68.4465004033639,-1237,2341,"(1.0, 1.0, 1.0)","(139, 84, 62)","(6, 6, 6, 127, 72, 50)",11510,1,"(56.34048653344917, 35.197306689834924, 29.91572545612511)","(-3.7876415183086394, -16.630818310165076, -300.58427454387487)",177.912337098175,-337,613,40,320,504390179,4.18649383409307,146,3.36890815052581,613,86.8815293315751,177.912337098175,178,-337,950,60.2634172294271,209.336832776526,-0.107400941080324,504390179,0.0649390361269353,12169.1098651722
210,,aorta,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 1/1.2.826.0.1.3680043.8.498.83852302521549513337199961859609202832/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 1/1.2.826.0.1.3680043.8.498.83852302521549513337199961859609202832/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},a82992322da0872d1cd5b30462271cd0c228f34a,3D,"(0.83984375, 0.83984375, 3.0)","(512, 512, 92)",-554.370749929677,-1024,3071,d02d7ac52ca0cbbdceb6dfa2189fe11ae247ed55,"(0.83984375, 0.83984375, 3.0)","(512, 512, 92)","(249, 219, 12, 45, 104, 80)",43785,1,"(268.1045106771725, 271.44834989151536, 56.7520155304328)","(23.585819514031613, -135.10587802079763, -790.6439778227641)","(1.0, 1.0, 1.0)","(50, 99, 247)",71.9000744284955,-1004,1398,"(1.0, 1.0, 1.0)","(50, 99, 247)","(6, 6, 7, 38, 87, 240)",92487,1,"(22.00366537999935, 49.905154237892894, 142.31337377144897)","(23.50366537999935, -135.0948457621071, -790.5866506426136)",308.799009590537,-121,1398,162,352,10494347686,3.38409900756912,42,14.5049779079931,1398,68.2930618687237,308.799009590537,313,-121,1519,25.8795916235699,336.850640967279,2.20019978403254,10494347686,0.187574856371591,18111.52599597
210,,portal_vein_and_splenic_vein,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 1/1.2.826.0.1.3680043.8.498.83852302521549513337199961859609202832/.nii.gz,/CLI/nifti_validation_data/Arterial/_Radonc_Cancer Physics and Engineering Lab_Yeseul Kim_Important_Dataset_DoD Aim 2_UPMC_1223_UPMC_12230003_CT 1/1.2.826.0.1.3680043.8.498.83852302521549513337199961859609202832/_mask.nii.gz,v3.0.1.post2+g9ccbec1,1.19.4,2.0.1,01.01.0001,03.06.0009,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},a82992322da0872d1cd5b30462271cd0c228f34a,3D,"(0.83984375, 0.83984375, 3.0)","(512, 512, 92)",-554.370749929677,-1024,3071,d02d7ac52ca0cbbdceb6dfa2189fe11ae247ed55,"(0.83984375, 0.83984375, 3.0)","(512, 512, 92)","(164, 144, 41, 211, 104, 20)",11778,2,"(241.33893700118867, 196.76209882832399, 48.122771268466636)","(1.1069197470920358, -197.8306591871498, -816.5317106086626)","(1.0, 1.0, 1.0)","(189, 99, 72)",8.21617334425976,-1041,1608,"(1.0, 1.0, 1.0)","(189, 99, 72)","(6, 6, 7, 177, 87, 60)",25089,2,"(70.62190601458806, 50.19191677627646, 29.42795647494918)","(1.1219060145880917, -197.80808322372354, -816.4720679391133)",41.7531986129379,-96,363,8,64,80205380,2.09112467288401,27,24.8994337106845,363,21.1028150807876,41.7531986129379,40,-96,459,11.7061844479598,56.5405559690505,3.60581171627969,80205380,0.308834389900385,1453.50487487789
