PatientID,Folder,Label,Image,Mask,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image_original_Hash,diagnostics_Image_original_Dimensionality,diagnostics_Image_original_Spacing,diagnostics_Image_original_Size,diagnostics_Image_original_Mean,diagnostics_Image_original_Minimum,diagnostics_Image_original_Maximum,diagnostics_Mask_original_Hash,diagnostics_Mask_original_Spacing,diagnostics_Mask_original_Size,diagnostics_Mask_original_BoundingBox,diagnostics_Mask_original_VoxelNum,diagnostics_Mask_original_VolumeNum,diagnostics_Mask_original_CenterOfMassIndex,diagnostics_Mask_original_CenterOfMass,diagnostics_Image_interpolated_Spacing,diagnostics_Image_interpolated_Size,diagnostics_Image_interpolated_Mean,diagnostics_Image_interpolated_Minimum,diagnostics_Image_interpolated_Maximum,diagnostics_Mask_interpolated_Spacing,diagnostics_Mask_interpolated_Size,diagnostics_Mask_interpolated_BoundingBox,diagnostics_Mask_interpolated_VoxelNum,diagnostics_Mask_interpolated_VolumeNum,diagnostics_Mask_interpolated_CenterOfMassIndex,diagnostics_Mask_interpolated_CenterOfMass,diagnostics_Mask_interpolated_Mean,diagnostics_Mask_interpolated_Minimum,diagnostics_Mask_interpolated_Maximum,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance
203,Arterial,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2528272_24302303/8/20210310.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2528272_24302303/8/20210310.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},57e05ec87342aa94e56bfbc0beaf4d61d9ae9fa1,3D,"(0.859375, 0.859375, 2.5)","(512, 512, 105)",-594.3890171,-1024,1319,61fcc5acf8e03038e9ec12f72ac1efeca01c1a83,"(0.859375, 0.859375, 2.5)","(512, 512, 105)","(257, 217, 16, 52, 105, 88)",44637,2,"(288.31957792862426, 282.47301565965455, 72.13573940901047)","(28.204324782411476, -150.82006466748436, -270.66065147747383)","(1.0, 1.0, 1.0)","(57, 102, 230)",61.97423386,-924,1347,"(1.0, 1.0, 1.0)","(57, 102, 230)","(6, 5, 7, 45, 91, 220)",84119,2,"(32.70926901175715, 61.69196019924155, 148.43323149347947)","(28.20926901175715, -150.80803980075842, -270.31676850652053)",327.4402454,-580,871,183,392,9764949958,3.010848109,59,7.661956295,871,66.88825505,327.4402454,365,-580,1451,33.9733826,340.7124162,-2.102582142,9764949958,0.204622899,8867.836296
203,Arterial,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2528272_24302303/8/20210310.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2528272_24302303/8/20210310.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},57e05ec87342aa94e56bfbc0beaf4d61d9ae9fa1,3D,"(0.859375, 0.859375, 2.5)","(512, 512, 105)",-594.3890171,-1024,1319,61fcc5acf8e03038e9ec12f72ac1efeca01c1a83,"(0.859375, 0.859375, 2.5)","(512, 512, 105)","(190, 203, 47, 200, 70, 22)",11454,1,"(269.1555788370875, 241.7159071066876, 56.12013270473197)","(11.735263063122062, -185.84570483019033, -310.69966823817003)","(1.0, 1.0, 1.0)","(184, 72, 67)",48.70483745,-979,1107,"(1.0, 1.0, 1.0)","(184, 72, 67)","(6, 5, 6, 172, 61, 55)",21228,1,"(74.26064631618617, 38.50014132278123, 29.751554550593557)","(11.760646316186168, -185.99985867721875, -310.99844544940646)",144.555163,-98,345,74,205,500943377,3.040011555,62,4.000433503,345,39.97501801,144.555163,152,-98,443,26.55384522,153.6171771,-0.762380233,500943377,0.148461645,2702.041945
204,Arterial,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2712277_27463870/7/20221207.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2712277_27463870/7/20221207.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7c97bbca49cf3231bf778bb5df40a2b539524951,3D,"(0.859375, 0.859375, 2.5)","(512, 512, 111)",-540.9693265,-1024,1293,dd5640bede0052ad365ebc6827984bc4ce46feac,"(0.859375, 0.859375, 2.5)","(512, 512, 111)","(231, 208, 11, 66, 126, 100)",66192,2,"(269.47791273869956, 283.0573029973411, 74.33238155668359)","(30.012268759819932, -151.31794273666, -334.169046108291)","(1.0, 1.0, 1.0)","(68, 120, 257)",70.45068093,-1013,1280,"(1.0, 1.0, 1.0)","(68, 120, 257)","(6, 6, 6, 56, 108, 250)",122496,2,"(38.52100476750261, 70.25100411442006, 164.6751893939394)","(30.02100476750264, -151.24899588557994, -335.0748106060606)",285.1850428,-319,1236,175,337,10746580859,2.922411272,41,10.12762492,1236,51.73295104,285.1850428,307,-319,1555,23.30849785,296.1925984,-1.245702793,10746580859,0.213545569,6399.546717
204,Arterial,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2712277_27463870/7/20221207.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2712277_27463870/7/20221207.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},7c97bbca49cf3231bf778bb5df40a2b539524951,3D,"(0.859375, 0.859375, 2.5)","(512, 512, 111)",-540.9693265,-1024,1293,dd5640bede0052ad365ebc6827984bc4ce46feac,"(0.859375, 0.859375, 2.5)","(512, 512, 111)","(182, 206, 46, 196, 79, 27)",15265,7,"(262.15997379626594, 241.03865050769735, 58.498001965280054)","(23.72341498116606, -187.42772221994758, -373.75499508679985)","(1.0, 1.0, 1.0)","(181, 80, 80)",26.87078039,-1007,1024,"(1.0, 1.0, 1.0)","(181, 80, 80)","(6, 6, 7, 169, 68, 67)",28097,7,"(75.50987649927039, 36.15197352030466, 38.69950528526177)","(24.00987649927039, -187.34802647969533, -374.05049471473825)",114.1594476,-69,552,67,240,492721980,2.652214923,31,5.84638621,552,46.2714837,114.1594476,93,-69,621,20.8461248,132.4253082,1.837729052,492721980,0.261076174,4504.082773
205,Arterial,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2692531_26723723/8/20220907.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2692531_26723723/8/20220907.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},a8cd912bf1247b9d19755265b95d1a6d51d79393,3D,"(0.78125, 0.78125, 2.5)","(512, 512, 97)",-560.6125241,-1024,1169,ceb51219cf46efc7aa52f2e748193b723ab6a5ca,"(0.78125, 0.78125, 2.5)","(512, 512, 97)","(244, 192, 5, 92, 144, 92)",88851,2,"(297.1627781341797, 275.6469032425071, 59.662817525970446)","(18.549045417327875, -140.26023184179132, -348.3429561850739)","(1.0, 1.0, 1.0)","(84, 125, 237)",106.5386289,-991,1166,"(1.0, 1.0, 1.0)","(84, 125, 237)","(6, 6, 6, 71, 112, 230)",135582,2,"(47.14756383590742, 71.29250195453673, 143.26333141567466)","(18.64756383590742, -140.2074980454633, -348.98666858432534)",339.8423611,-342,1166,233,384,16532030635,2.70679462,35,11.74499151,1166,51.23569797,339.8423611,365,-342,1508,22.2524371,349.1902289,-1.021435866,16532030635,0.262354325,6440.985572
205,Arterial,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2692531_26723723/8/20220907.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2692531_26723723/8/20220907.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},a8cd912bf1247b9d19755265b95d1a6d51d79393,3D,"(0.78125, 0.78125, 2.5)","(512, 512, 97)",-560.6125241,-1024,1169,ceb51219cf46efc7aa52f2e748193b723ab6a5ca,"(0.78125, 0.78125, 2.5)","(512, 512, 97)","(142, 186, 39, 263, 127, 30)",19916,4,"(269.15178750753165, 241.38019682667203, 47.90324362321751)","(-3.3345410097408887, -167.03109622916247, -377.7418909419562)","(1.0, 1.0, 1.0)","(218, 112, 87)",63.17866135,-997,1117,"(1.0, 1.0, 1.0)","(218, 112, 87)","(6, 6, 6, 205, 100, 75)",30358,4,"(105.14879109295738, 49.412774227551225, 29.30762896106463)","(-3.3512089070426185, -167.0872257724488, -377.9423710389354)",165.9822123,-51,383,109,236,916919164,3.018136963,69,3.688521925,383,40.34904993,165.9822123,158,-51,434,28.39092435,173.791666,0.206783641,916919164,0.152172949,2653.448396
206,Arterial,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2445493_23187923/7/20191106.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2445493_23187923/7/20191106.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},1d97a5042d2832870ffc1c7d77d3c8bf189ab602,3D,"(0.8984375, 0.8984375, 2.5)","(512, 512, 97)",-604.6412669,-1024,1347,f156f8677cf5f222fca11a8e6a1901ed9be3e55e,"(0.8984375, 0.8984375, 2.5)","(512, 512, 97)","(262, 225, 0, 38, 90, 97)",44514,1,"(279.1954216650941, 268.6509412769017, 54.14853753875185)","(33.28885540223297, -148.18470119653364, -326.22866225663597)","(1.0, 1.0, 1.0)","(47, 93, 243)",118.4009931,-876,1314,"(1.0, 1.0, 1.0)","(47, 93, 243)","(6, 6, 0, 35, 81, 242)",90141,1,"(21.82992201107154, 45.36827858577118, 135.9890948624932)","(33.329922011071545, -148.13172141422882, -326.36091124102245)",311.3991857,-705,393,209,359,9309266654,2.531202327,30,16.16275474,393,50.65278806,311.3991857,339,-705,1098,19.68887687,321.3635005,-3.095079465,9309266654,0.290191658,6305.046573
206,Arterial,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2445493_23187923/7/20191106.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2445493_23187923/7/20191106.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},1d97a5042d2832870ffc1c7d77d3c8bf189ab602,3D,"(0.8984375, 0.8984375, 2.5)","(512, 512, 97)",-604.6412669,-1024,1347,f156f8677cf5f222fca11a8e6a1901ed9be3e55e,"(0.8984375, 0.8984375, 2.5)","(512, 512, 97)","(150, 197, 38, 217, 107, 28)",13694,3,"(240.3489119322331, 242.83087483569446, 52.20717102380605)","(-1.6123056858843086, -171.38241713980577, -331.0820785440005)","(1.0, 1.0, 1.0)","(207, 108, 82)",54.36587657,-1001,877,"(1.0, 1.0, 1.0)","(207, 108, 82)","(6, 6, 7, 195, 96, 70)",27670,3,"(86.72977954463317, 47.11604625948681, 43.07679797614745)","(-1.7702204553668253, -171.3839537405132, -331.27320812736815)",144.0511023,-75,335,93,195,628261438,2.822957909,64,4.107053212,335,35.25420722,144.0511023,144,-75,410,25.61430007,150.6834734,-0.07142046,628261438,0.16775548,1954.789076
207,Arterial,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2445493_23204604/8/20200217.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2445493_23204604/8/20200217.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c6609e1244feafb39d0f7cc56e17e4a051fe8e5d,3D,"(0.8984375, 0.8984375, 2.5)","(512, 512, 95)",-597.2137533,-1024,1346,e0f485984e00e98cade117a34ae2a098f6b0fe17,"(0.8984375, 0.8984375, 2.5)","(512, 512, 95)","(259, 212, 0, 55, 102, 95)",46779,2,"(292.2649051925009, 273.68793689476047, 53.78516000769576)","(33.03096950888755, -151.65927544611364, -198.03709998076062)","(1.0, 1.0, 1.0)","(61, 103, 238)",90.34790959,-899,1340,"(1.0, 1.0, 1.0)","(61, 103, 238)","(6, 5, 0, 49, 92, 237)",94152,2,"(35.67844549239528, 60.956102897442435, 134.88907298835926)","(33.17844549239528, -151.54389710255757, -198.36092701164074)",258.6923379,-521,335,172,301,6753668249,2.380692135,28,15.37564309,335,44.57610661,258.6923379,283,-521,856,18.08789015,267.8274503,-3.05026785,6753668249,0.339703723,4809.817433
207,Arterial,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2445493_23204604/8/20200217.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2445493_23204604/8/20200217.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},c6609e1244feafb39d0f7cc56e17e4a051fe8e5d,3D,"(0.8984375, 0.8984375, 2.5)","(512, 512, 95)",-597.2137533,-1024,1346,e0f485984e00e98cade117a34ae2a098f6b0fe17,"(0.8984375, 0.8984375, 2.5)","(512, 512, 95)","(163, 195, 33, 206, 110, 26)",17557,1,"(240.88944580509198, 243.16096143988153, 47.30853790510907)","(-13.12666978448766, -179.08585495635643, -214.22865523722731)","(1.0, 1.0, 1.0)","(198, 111, 77)",43.13471736,-991,857,"(1.0, 1.0, 1.0)","(198, 111, 77)","(6, 6, 6, 186, 99, 65)",35381,1,"(76.66445267233826, 49.535343828608575, 42.75351177185495)","(-12.835547327661743, -178.96465617139143, -214.49648822814504)",120.1616122,-70,291,82,161,554101218,2.485754876,44,5.163625672,291,26.5914045,120.1616122,120,-70,361,18.19348515,125.1438468,-0.306746342,554101218,0.217295872,1222.169354
208,Arterial,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2009832_28878015/9/20230717.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2009832_28878015/9/20230717.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},e073fa556f69705f7d1677da3635dc2954eb832e,3D,"(0.8203125, 0.8203125, 2.5)","(512, 512, 94)",-617.4503126,-1024,3071,ddbbc158fa7e340479cff670aaf663d292e77304,"(0.8203125, 0.8203125, 2.5)","(512, 512, 94)","(252, 229, 0, 72, 106, 94)",58380,1,"(282.3475505310038, 282.6083761562179, 56.354659129838986)","(22.023381294964025, -135.7626601843525, -543.6133521754025)","(1.0, 1.0, 1.0)","(71, 99, 235)",2.610040471,-965,1295,"(1.0, 1.0, 1.0)","(71, 99, 235)","(6, 6, 0, 59, 87, 235)",97981,1,"(30.489523479041853, 49.77836519325175, 141.60304548841103)","(21.989523479041853, -135.72163480674826, -543.646954511589)",351.189894,-132,1216,213,403,12948567229,2.865757323,34,9.774890692,1216,60.65925413,351.189894,380,-132,1348,25.4344289,363.5297219,-0.964690577,12948567229,0.254190958,8819.517078
208,Arterial,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2009832_28878015/9/20230717.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2009832_28878015/9/20230717.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},e073fa556f69705f7d1677da3635dc2954eb832e,3D,"(0.8203125, 0.8203125, 2.5)","(512, 512, 94)",-617.4503126,-1024,3071,ddbbc158fa7e340479cff670aaf663d292e77304,"(0.8203125, 0.8203125, 2.5)","(512, 512, 94)","(168, 199, 45, 198, 73, 25)",11048,1,"(234.1221940622737, 237.3885771180304, 56.27561549601738)","(-17.5364814332911, -172.85702658286567, -543.8109612599566)","(1.0, 1.0, 1.0)","(174, 72, 74)",27.83692205,-987,1067,"(1.0, 1.0, 1.0)","(174, 72, 74)","(6, 6, 6, 162, 60, 63)",18315,1,"(59.34747474747475, 37.514714714714714, 35.32514332514332)","(-18.15252525252525, -172.98528528528527, -543.9248566748566)",143.0580945,-64,332,74,199,416855771,2.902182764,55,3.694953616,332,36.92792853,143.0580945,152,-64,396,24.41258083,150.8653302,-0.772054589,416855771,0.166699428,2294.729467
209,Arterial,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2083508_24582049/9/20210624.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2083508_24582049/9/20210624.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},111630e401418a84fb654ba27b3445b0398ba9ff,3D,"(0.859375, 0.859375, 2.5)","(512, 512, 100)",-566.8116935,-1024,1276,6a4fa27739e13fcfd3d31bf9b8f2d0e6a281b736,"(0.859375, 0.859375, 2.5)","(512, 512, 100)","(248, 234, 14, 39, 68, 86)",30122,1,"(265.9646105836266, 272.2599097005511, 65.18697297656198)","(8.993024720304106, -135.09695260108893, -224.33255535156383)","(1.0, 1.0, 1.0)","(46, 71, 222)",59.01041029,-910,1239,"(1.0, 1.0, 1.0)","(46, 71, 222)","(6, 6, 7, 34, 59, 215)",55586,1,"(21.50751987910625, 39.004605476199046, 136.00888712985284)","(9.007519879106251, -134.99539452380094, -224.0411006631159)",304.4338862,-577,456,166,365,5595833464,2.886252448,41,9.78926191,456,61.9068655,304.4338862,338,-577,1033,28.62522437,317.2851009,-2.381009685,5595833464,0.228699169,7989.844197
209,Arterial,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2083508_24582049/9/20210624.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2083508_24582049/9/20210624.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},111630e401418a84fb654ba27b3445b0398ba9ff,3D,"(0.859375, 0.859375, 2.5)","(512, 512, 100)",-566.8116935,-1024,1276,6a4fa27739e13fcfd3d31bf9b8f2d0e6a281b736,"(0.859375, 0.859375, 2.5)","(512, 512, 100)","(161, 182, 49, 201, 108, 21)",13781,2,"(230.755750671214, 226.157680864959, 57.78397794064291)","(-21.26458926692547, -174.71605550667587, -242.84004294136147)","(1.0, 1.0, 1.0)","(185, 105, 64)",42.52598858,-1016,723,"(1.0, 1.0, 1.0)","(185, 105, 64)","(6, 6, 6, 173, 93, 53)",25818,2,"(66.29518165620884, 44.27802308466961, 28.803973971647686)","(-21.20481834379116, -174.7219769153304, -243.24601382132107)",143.4997289,-109,332,92,184,573331044,2.613203874,41,5.988803201,332,29.17062529,143.4997289,150,-109,441,17.94984205,149.0189266,-1.060067674,573331044,0.215149218,1614.468297
210,Arterial,aorta,/rsrch1/ip/dmartinus/ICCA_Output/2452522_23552198/8/20200706.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2452522_23552198/8/20200706.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 52, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b28bc694fc7c422b13a5165ca39322bf33484d4f,3D,"(0.8984375, 0.8984375, 2.5)","(512, 512, 107)",-564.9086575,-1024,1386,2b83846665485a49d656978db28f7bca7119ad5f,"(0.8984375, 0.8984375, 2.5)","(512, 512, 107)","(242, 233, 19, 47, 81, 88)",51787,1,"(262.12115009558386, 273.8808002008226, 64.73302180083805)","(5.948689539001123, -165.98599981957346, -420.66744549790485)","(1.0, 1.0, 1.0)","(55, 85, 227)",30.67752927,-998,1221,"(1.0, 1.0, 1.0)","(55, 85, 227)","(6, 6, 6, 43, 73, 220)",105387,1,"(24.43428506362265, 43.09976562574131, 121.43014793095922)","(5.934285063622649, -165.90023437425867, -420.8198520690408)",340.0684809,-128,857,191,398,13045234617,2.760549762,38,6.633941796,857,63.35694222,340.0684809,376,-128,985,28.72274276,351.8296418,-2.094574058,13045234617,0.251556574,8137.525148
210,Arterial,portal_vein_and_splenic_vein,/rsrch1/ip/dmartinus/ICCA_Output/2452522_23552198/8/20200706.nii.gz,/rsrch1/ip/dmartinus/ICCA_Output/2452522_23552198/8/20200706.ml.nii.gz,v3.0.1,1.22.3,2.1.1.2,01.03.0000,03.08.0010,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': [1, 1, 1], 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 64, 'additionalInfo': True, 'binWidth': 25, 'correctMask': True}",{'Original': {}},b28bc694fc7c422b13a5165ca39322bf33484d4f,3D,"(0.8984375, 0.8984375, 2.5)","(512, 512, 107)",-564.9086575,-1024,1386,2b83846665485a49d656978db28f7bca7119ad5f,"(0.8984375, 0.8984375, 2.5)","(512, 512, 107)","(195, 198, 56, 177, 87, 22)",13869,4,"(278.4359362607254, 231.38294037061073, 65.06842598601197)","(20.606505234245475, -204.16767076077943, -419.8289350349701)","(1.0, 1.0, 1.0)","(171, 90, 67)",39.6848826,-992,1142,"(1.0, 1.0, 1.0)","(171, 90, 67)","(6, 6, 7, 159, 78, 55)",28370,4,"(80.78604159323228, 35.66810010574551, 30.174480084596404)","(20.286041593232284, -204.3318998942545, -420.0755199154036)",149.7029609,-51,481,83,319,841492755,3.101771041,51,4.246887099,481,61.85794926,149.7029609,121,-51,532,33.46519333,172.224734,1.491710892,841492755,0.17195996,7250.382512
